chr1	141	0.13
chr1	140	0.13
chr1	139	0.13
chr1	138	0.13
chr1	137	0.13
chr1	136	0.13
chr1	135	0.14
chr1	134	0.14
chr1	133	0.14
chr1	132	0.14
chr1	131	0.14
chr1	130	0.14
chr1	129	0.14
chr1	128	0.15
chr1	127	0.15
chr1	126	0.15
chr1	125	0.15
chr1	124	0.15
chr1	123	0.15
chr1	122	0.16
chr1	121	0.16
chr1	120	0.16
chr1	119	0.16
chr1	118	0.16
chr1	117	0.17
chr1	116	0.17
chr1	115	0.17
chr1	114	0.17
chr1	113	0.17
chr1	112	0.18
chr1	111	0.18
chr1	110	0.18
chr1	109	0.18
chr1	108	0.18
chr1	107	0.19
chr1	106	0.19
chr1	105	0.19
chr1	104	0.19
chr1	103	0.20
chr1	102	0.20
chr1	101	0.20
chr1	100	0.20
chr1	99	0.21
chr1	98	0.21
chr1	97	0.21
chr1	96	0.21
chr1	95	0.22
chr1	94	0.22
chr1	93	0.22
chr1	92	0.23
chr1	91	0.23
chr1	90	0.23
chr1	89	0.23
chr1	88	0.24
chr1	87	0.24
chr1	86	0.24
chr1	85	0.25
chr1	84	0.25
chr1	83	0.25
chr1	82	0.26
chr1	81	0.26
chr1	80	0.26
chr1	79	0.27
chr1	78	0.27
chr1	77	0.27
chr1	76	0.28
chr1	75	0.28
chr1	74	0.29
chr1	73	0.29
chr1	72	0.29
chr1	71	0.30
chr1	70	0.30
chr1	69	0.31
chr1	68	0.31
chr1	67	0.31
chr1	66	0.32
chr1	65	0.32
chr1	64	0.33
chr1	63	0.33
chr1	62	0.34
chr1	61	0.34
chr1	60	0.35
chr1	59	0.35
chr1	58	0.36
chr1	57	0.36
chr1	56	0.37
chr1	55	0.37
chr1	54	0.38
chr1	53	0.39
chr1	52	0.39
chr1	51	0.40
chr1	50	0.40
chr1	49	0.41
chr1	48	0.42
chr1	47	0.42
chr1	46	0.43
chr1	45	0.44
chr1	44	0.44
chr1	43	0.45
chr1	42	0.46
chr1	41	0.46
chr1	40	0.47
chr1	39	0.48
chr1	38	0.49
chr1	37	0.50
chr1	36	0.50
chr1	35	0.51
chr1	34	0.52
chr1	33	0.53
chr1	32	0.54
chr1	31	0.55
chr1	30	0.56
chr1	29	0.57
chr1	28	0.58
chr1	27	0.59
chr1	26	0.60
chr1	25	0.61
chr1	24	0.62
chr1	23	0.63
chr1	22	0.64
chr1	21	0.65
chr1	20	0.66
chr1	19	0.68
chr1	18	0.69
chr1	17	0.70
chr1	16	0.71
chr1	15	0.73
chr1	14	0.74
chr1	13	0.75
chr1	12	0.77
chr1	11	0.78
chr1	10	0.80
chr1	9	0.82
chr1	8	0.83
chr1	7	0.85
chr1	6	0.87
chr1	5	0.89
chr1	4	0.91
chr1	3	0.93
chr1	2	0.95
chr1	1	0.97
chr1	0	1.00
chr2	1586	0.00
chr2	1583	0.00
chr2	1582	0.00
chr2	1580	0.00
chr2	1579	0.00
chr2	1578	0.00
chr2	1577	0.00
chr2	1576	0.00
chr2	1575	0.00
chr2	1574	0.00
chr2	1572	0.00
chr2	1571	0.00
chr2	1570	0.00
chr2	1569	0.00
chr2	1565	0.00
chr2	1564	0.00
chr2	1562	0.00
chr2	1561	0.00
chr2	1560	0.00
chr2	1559	0.00
chr2	1558	0.00
chr2	1557	0.00
chr2	1556	0.00
chr2	1553	0.00
chr2	1552	0.00
chr2	1551	0.00
chr2	1550	0.00
chr2	1548	0.00
chr2	1547	0.00
chr2	1546	0.00
chr2	1545	0.00
chr2	1544	0.00
chr2	1543	0.00
chr2	1542	0.00
chr2	1541	0.00
chr2	1540	0.00
chr2	1539	0.00
chr2	1538	0.00
chr2	1537	0.00
chr2	1536	0.00
chr2	1534	0.00
chr2	1532	0.00
chr2	1531	0.00
chr2	1530	0.00
chr2	1529	0.00
chr2	1528	0.00
chr2	1527	0.00
chr2	1526	0.00
chr2	1525	0.00
chr2	1524	0.00
chr2	1523	0.00
chr2	1522	0.00
chr2	1521	0.00
chr2	1520	0.00
chr2	1519	0.00
chr2	1518	0.00
chr2	1517	0.00
chr2	1516	0.00
chr2	1515	0.00
chr2	1514	0.00
chr2	1513	0.00
chr2	1512	0.00
chr2	1511	0.00
chr2	1510	0.00
chr2	1509	0.00
chr2	1508	0.00
chr2	1507	0.00
chr2	1506	0.00
chr2	1505	0.00
chr2	1504	0.00
chr2	1503	0.00
chr2	1502	0.00
chr2	1501	0.00
chr2	1500	0.00
chr2	1499	0.00
chr2	1498	0.00
chr2	1497	0.00
chr2	1496	0.00
chr2	1494	0.00
chr2	1492	0.00
chr2	1491	0.00
chr2	1489	0.00
chr2	1488	0.00
chr2	1487	0.00
chr2	1486	0.00
chr2	1485	0.00
chr2	1484	0.00
chr2	1483	0.00
chr2	1482	0.00
chr2	1481	0.00
chr2	1480	0.00
chr2	1479	0.00
chr2	1478	0.00
chr2	1477	0.00
chr2	1476	0.00
chr2	1474	0.00
chr2	1473	0.00
chr2	1472	0.00
chr2	1470	0.00
chr2	1469	0.00
chr2	1468	0.00
chr2	1467	0.00
chr2	1466	0.00
chr2	1464	0.00
chr2	1463	0.00
chr2	1461	0.00
chr2	1460	0.00
chr2	1459	0.00
chr2	1456	0.00
chr2	1455	0.00
chr2	1454	0.00
chr2	1453	0.00
chr2	1452	0.00
chr2	1451	0.00
chr2	1450	0.00
chr2	1449	0.00
chr2	1448	0.00
chr2	1446	0.00
chr2	1445	0.00
chr2	1444	0.00
chr2	1443	0.00
chr2	1441	0.00
chr2	1440	0.00
chr2	1439	0.00
chr2	1438	0.00
chr2	1437	0.00
chr2	1436	0.00
chr2	1435	0.00
chr2	1434	0.00
chr2	1433	0.00
chr2	1432	0.00
chr2	1431	0.00
chr2	1430	0.00
chr2	1429	0.00
chr2	1428	0.00
chr2	1426	0.00
chr2	1425	0.00
chr2	1424	0.00
chr2	1423	0.00
chr2	1422	0.00
chr2	1421	0.00
chr2	1420	0.00
chr2	1419	0.00
chr2	1418	0.00
chr2	1417	0.00
chr2	1416	0.00
chr2	1415	0.00
chr2	1414	0.00
chr2	1413	0.00
chr2	1412	0.00
chr2	1411	0.00
chr2	1409	0.00
chr2	1408	0.00
chr2	1407	0.00
chr2	1406	0.00
chr2	1405	0.00
chr2	1404	0.00
chr2	1403	0.00
chr2	1402	0.00
chr2	1401	0.00
chr2	1400	0.00
chr2	1399	0.00
chr2	1398	0.00
chr2	1397	0.00
chr2	1396	0.00
chr2	1395	0.00
chr2	1394	0.00
chr2	1393	0.00
chr2	1392	0.00
chr2	1391	0.00
chr2	1390	0.00
chr2	1389	0.00
chr2	1388	0.00
chr2	1387	0.00
chr2	1386	0.00
chr2	1385	0.00
chr2	1384	0.00
chr2	1383	0.00
chr2	1382	0.00
chr2	1381	0.00
chr2	1380	0.00
chr2	1378	0.00
chr2	1377	0.00
chr2	1376	0.00
chr2	1375	0.00
chr2	1374	0.00
chr2	1373	0.00
chr2	1372	0.00
chr2	1371	0.00
chr2	1370	0.00
chr2	1369	0.00
chr2	1368	0.00
chr2	1367	0.00
chr2	1366	0.00
chr2	1365	0.00
chr2	1364	0.00
chr2	1363	0.00
chr2	1362	0.00
chr2	1361	0.00
chr2	1360	0.00
chr2	1359	0.00
chr2	1358	0.00
chr2	1357	0.00
chr2	1356	0.00
chr2	1355	0.00
chr2	1353	0.00
chr2	1351	0.00
chr2	1350	0.00
chr2	1349	0.00
chr2	1348	0.00
chr2	1347	0.00
chr2	1346	0.00
chr2	1345	0.00
chr2	1344	0.00
chr2	1343	0.00
chr2	1341	0.00
chr2	1340	0.00
chr2	1339	0.00
chr2	1338	0.00
chr2	1337	0.00
chr2	1335	0.00
chr2	1334	0.00
chr2	1333	0.00
chr2	1332	0.00
chr2	1331	0.00
chr2	1330	0.00
chr2	1329	0.00
chr2	1328	0.00
chr2	1327	0.00
chr2	1326	0.00
chr2	1325	0.00
chr2	1324	0.00
chr2	1323	0.00
chr2	1322	0.00
chr2	1321	0.00
chr2	1320	0.00
chr2	1318	0.00
chr2	1317	0.00
chr2	1316	0.00
chr2	1315	0.00
chr2	1314	0.00
chr2	1313	0.00
chr2	1312	0.00
chr2	1311	0.00
chr2	1310	0.00
chr2	1309	0.00
chr2	1308	0.00
chr2	1307	0.00
chr2	1306	0.00
chr2	1305	0.00
chr2	1304	0.00
chr2	1303	0.00
chr2	1302	0.00
chr2	1301	0.00
chr2	1300	0.00
chr2	1299	0.00
chr2	1298	0.00
chr2	1297	0.00
chr2	1296	0.00
chr2	1295	0.00
chr2	1294	0.00
chr2	1293	0.00
chr2	1292	0.00
chr2	1291	0.00
chr2	1290	0.00
chr2	1289	0.00
chr2	1288	0.00
chr2	1287	0.00
chr2	1286	0.00
chr2	1285	0.00
chr2	1284	0.00
chr2	1283	0.00
chr2	1282	0.00
chr2	1281	0.00
chr2	1280	0.00
chr2	1279	0.00
chr2	1278	0.00
chr2	1277	0.00
chr2	1276	0.00
chr2	1275	0.00
chr2	1274	0.00
chr2	1273	0.00
chr2	1272	0.00
chr2	1271	0.00
chr2	1270	0.00
chr2	1269	0.00
chr2	1268	0.00
chr2	1267	0.00
chr2	1266	0.00
chr2	1265	0.00
chr2	1264	0.00
chr2	1263	0.00
chr2	1262	0.00
chr2	1261	0.00
chr2	1260	0.00
chr2	1259	0.00
chr2	1258	0.00
chr2	1257	0.00
chr2	1256	0.00
chr2	1255	0.00
chr2	1254	0.00
chr2	1253	0.00
chr2	1252	0.00
chr2	1251	0.00
chr2	1250	0.00
chr2	1249	0.00
chr2	1248	0.00
chr2	1247	0.00
chr2	1246	0.00
chr2	1245	0.00
chr2	1244	0.00
chr2	1243	0.00
chr2	1242	0.00
chr2	1241	0.00
chr2	1240	0.00
chr2	1239	0.00
chr2	1238	0.00
chr2	1237	0.00
chr2	1236	0.00
chr2	1235	0.00
chr2	1234	0.00
chr2	1233	0.00
chr2	1232	0.00
chr2	1231	0.00
chr2	1230	0.00
chr2	1229	0.00
chr2	1228	0.00
chr2	1227	0.00
chr2	1226	0.00
chr2	1225	0.00
chr2	1224	0.00
chr2	1223	0.00
chr2	1222	0.00
chr2	1221	0.00
chr2	1220	0.00
chr2	1219	0.00
chr2	1218	0.00
chr2	1217	0.00
chr2	1216	0.00
chr2	1215	0.00
chr2	1214	0.00
chr2	1213	0.00
chr2	1212	0.00
chr2	1211	0.00
chr2	1210	0.00
chr2	1209	0.00
chr2	1208	0.00
chr2	1207	0.00
chr2	1206	0.00
chr2	1205	0.00
chr2	1204	0.00
chr2	1203	0.00
chr2	1202	0.00
chr2	1201	0.00
chr2	1200	0.00
chr2	1199	0.00
chr2	1198	0.00
chr2	1197	0.00
chr2	1196	0.00
chr2	1195	0.00
chr2	1194	0.00
chr2	1193	0.00
chr2	1192	0.00
chr2	1191	0.00
chr2	1190	0.00
chr2	1189	0.00
chr2	1188	0.00
chr2	1187	0.00
chr2	1186	0.00
chr2	1185	0.00
chr2	1184	0.00
chr2	1183	0.00
chr2	1182	0.00
chr2	1181	0.00
chr2	1180	0.00
chr2	1179	0.00
chr2	1178	0.00
chr2	1177	0.00
chr2	1176	0.00
chr2	1175	0.00
chr2	1174	0.00
chr2	1173	0.00
chr2	1172	0.00
chr2	1171	0.00
chr2	1170	0.00
chr2	1169	0.00
chr2	1168	0.00
chr2	1167	0.00
chr2	1166	0.00
chr2	1165	0.00
chr2	1164	0.00
chr2	1163	0.00
chr2	1162	0.00
chr2	1161	0.00
chr2	1160	0.00
chr2	1159	0.00
chr2	1158	0.00
chr2	1157	0.00
chr2	1156	0.00
chr2	1155	0.00
chr2	1154	0.00
chr2	1153	0.00
chr2	1152	0.00
chr2	1151	0.00
chr2	1150	0.00
chr2	1149	0.00
chr2	1148	0.00
chr2	1147	0.00
chr2	1146	0.00
chr2	1145	0.00
chr2	1144	0.00
chr2	1143	0.00
chr2	1142	0.00
chr2	1141	0.00
chr2	1140	0.00
chr2	1139	0.00
chr2	1138	0.00
chr2	1137	0.00
chr2	1136	0.00
chr2	1135	0.00
chr2	1134	0.00
chr2	1133	0.00
chr2	1132	0.00
chr2	1131	0.00
chr2	1130	0.00
chr2	1129	0.00
chr2	1128	0.00
chr2	1127	0.00
chr2	1126	0.00
chr2	1125	0.00
chr2	1124	0.00
chr2	1123	0.00
chr2	1122	0.00
chr2	1121	0.00
chr2	1120	0.00
chr2	1119	0.00
chr2	1118	0.00
chr2	1117	0.00
chr2	1116	0.00
chr2	1115	0.00
chr2	1114	0.00
chr2	1113	0.00
chr2	1112	0.00
chr2	1111	0.00
chr2	1110	0.00
chr2	1109	0.00
chr2	1108	0.00
chr2	1107	0.00
chr2	1106	0.00
chr2	1105	0.00
chr2	1104	0.00
chr2	1103	0.00
chr2	1102	0.00
chr2	1101	0.00
chr2	1100	0.00
chr2	1099	0.00
chr2	1098	0.00
chr2	1097	0.00
chr2	1096	0.00
chr2	1095	0.00
chr2	1094	0.00
chr2	1093	0.00
chr2	1092	0.00
chr2	1091	0.00
chr2	1090	0.00
chr2	1089	0.00
chr2	1088	0.00
chr2	1087	0.00
chr2	1086	0.00
chr2	1085	0.00
chr2	1084	0.00
chr2	1083	0.00
chr2	1082	0.00
chr2	1081	0.00
chr2	1080	0.00
chr2	1079	0.00
chr2	1078	0.00
chr2	1077	0.00
chr2	1076	0.00
chr2	1075	0.00
chr2	1074	0.00
chr2	1073	0.00
chr2	1072	0.00
chr2	1071	0.00
chr2	1070	0.00
chr2	1069	0.00
chr2	1068	0.00
chr2	1067	0.00
chr2	1066	0.00
chr2	1065	0.00
chr2	1064	0.00
chr2	1063	0.00
chr2	1062	0.00
chr2	1061	0.00
chr2	1060	0.00
chr2	1059	0.00
chr2	1058	0.00
chr2	1057	0.00
chr2	1056	0.00
chr2	1055	0.00
chr2	1054	0.00
chr2	1053	0.00
chr2	1052	0.00
chr2	1051	0.00
chr2	1050	0.00
chr2	1049	0.00
chr2	1048	0.00
chr2	1047	0.00
chr2	1046	0.00
chr2	1045	0.00
chr2	1044	0.00
chr2	1043	0.00
chr2	1042	0.00
chr2	1041	0.00
chr2	1040	0.00
chr2	1039	0.00
chr2	1038	0.00
chr2	1037	0.00
chr2	1036	0.00
chr2	1035	0.00
chr2	1034	0.00
chr2	1033	0.00
chr2	1032	0.00
chr2	1031	0.00
chr2	1030	0.00
chr2	1029	0.00
chr2	1028	0.00
chr2	1027	0.00
chr2	1026	0.00
chr2	1025	0.00
chr2	1024	0.00
chr2	1023	0.00
chr2	1022	0.00
chr2	1021	0.00
chr2	1020	0.00
chr2	1019	0.00
chr2	1018	0.00
chr2	1017	0.00
chr2	1016	0.00
chr2	1015	0.00
chr2	1014	0.00
chr2	1013	0.00
chr2	1012	0.00
chr2	1011	0.00
chr2	1010	0.00
chr2	1009	0.00
chr2	1008	0.00
chr2	1007	0.00
chr2	1006	0.00
chr2	1005	0.00
chr2	1004	0.00
chr2	1003	0.00
chr2	1002	0.00
chr2	1001	0.00
chr2	1000	0.00
chr2	999	0.00
chr2	998	0.00
chr2	997	0.00
chr2	996	0.00
chr2	995	0.00
chr2	994	0.00
chr2	993	0.00
chr2	992	0.00
chr2	991	0.00
chr2	990	0.00
chr2	989	0.00
chr2	988	0.00
chr2	987	0.00
chr2	986	0.00
chr2	985	0.00
chr2	984	0.00
chr2	983	0.00
chr2	982	0.00
chr2	981	0.00
chr2	980	0.00
chr2	979	0.00
chr2	978	0.00
chr2	977	0.00
chr2	976	0.00
chr2	975	0.00
chr2	974	0.00
chr2	973	0.00
chr2	972	0.00
chr2	971	0.00
chr2	970	0.00
chr2	969	0.00
chr2	968	0.00
chr2	967	0.00
chr2	966	0.00
chr2	965	0.00
chr2	964	0.00
chr2	963	0.00
chr2	962	0.00
chr2	961	0.00
chr2	960	0.00
chr2	959	0.00
chr2	958	0.00
chr2	957	0.00
chr2	956	0.00
chr2	955	0.00
chr2	954	0.00
chr2	953	0.00
chr2	952	0.00
chr2	951	0.00
chr2	950	0.00
chr2	949	0.00
chr2	948	0.00
chr2	947	0.00
chr2	946	0.00
chr2	945	0.00
chr2	944	0.00
chr2	943	0.00
chr2	942	0.00
chr2	941	0.00
chr2	940	0.00
chr2	939	0.00
chr2	938	0.00
chr2	937	0.00
chr2	936	0.00
chr2	935	0.00
chr2	934	0.00
chr2	933	0.00
chr2	932	0.00
chr2	931	0.00
chr2	930	0.00
chr2	929	0.00
chr2	928	0.00
chr2	927	0.00
chr2	926	0.00
chr2	925	0.00
chr2	924	0.00
chr2	923	0.00
chr2	922	0.00
chr2	921	0.00
chr2	920	0.00
chr2	919	0.00
chr2	918	0.00
chr2	917	0.00
chr2	916	0.00
chr2	915	0.00
chr2	914	0.00
chr2	913	0.00
chr2	912	0.00
chr2	911	0.00
chr2	910	0.00
chr2	909	0.00
chr2	908	0.00
chr2	907	0.00
chr2	906	0.00
chr2	905	0.00
chr2	904	0.00
chr2	903	0.00
chr2	902	0.00
chr2	901	0.00
chr2	900	0.00
chr2	899	0.00
chr2	898	0.00
chr2	897	0.00
chr2	896	0.00
chr2	895	0.00
chr2	894	0.00
chr2	893	0.00
chr2	892	0.00
chr2	891	0.00
chr2	890	0.00
chr2	889	0.00
chr2	888	0.00
chr2	887	0.00
chr2	886	0.00
chr2	885	0.00
chr2	884	0.00
chr2	883	0.00
chr2	882	0.00
chr2	881	0.00
chr2	880	0.00
chr2	879	0.00
chr2	878	0.00
chr2	877	0.00
chr2	876	0.00
chr2	875	0.00
chr2	874	0.00
chr2	873	0.00
chr2	872	0.00
chr2	871	0.00
chr2	870	0.00
chr2	869	0.00
chr2	868	0.00
chr2	867	0.00
chr2	866	0.00
chr2	865	0.00
chr2	864	0.00
chr2	863	0.00
chr2	862	0.00
chr2	861	0.00
chr2	860	0.00
chr2	859	0.00
chr2	858	0.00
chr2	857	0.00
chr2	856	0.00
chr2	855	0.00
chr2	854	0.00
chr2	853	0.00
chr2	852	0.00
chr2	851	0.00
chr2	850	0.00
chr2	849	0.00
chr2	848	0.00
chr2	847	0.00
chr2	846	0.00
chr2	845	0.00
chr2	844	0.00
chr2	843	0.00
chr2	842	0.00
chr2	841	0.00
chr2	840	0.00
chr2	839	0.00
chr2	838	0.00
chr2	837	0.00
chr2	836	0.00
chr2	835	0.00
chr2	834	0.00
chr2	833	0.00
chr2	832	0.00
chr2	831	0.00
chr2	830	0.00
chr2	829	0.00
chr2	828	0.00
chr2	827	0.00
chr2	826	0.00
chr2	825	0.00
chr2	824	0.00
chr2	823	0.00
chr2	822	0.00
chr2	821	0.00
chr2	820	0.00
chr2	819	0.00
chr2	818	0.00
chr2	817	0.00
chr2	816	0.00
chr2	815	0.00
chr2	814	0.00
chr2	813	0.00
chr2	812	0.00
chr2	811	0.00
chr2	810	0.00
chr2	809	0.00
chr2	808	0.00
chr2	807	0.00
chr2	806	0.00
chr2	805	0.00
chr2	804	0.00
chr2	803	0.00
chr2	802	0.00
chr2	801	0.00
chr2	800	0.00
chr2	799	0.00
chr2	798	0.00
chr2	797	0.00
chr2	796	0.00
chr2	795	0.00
chr2	794	0.00
chr2	793	0.00
chr2	792	0.00
chr2	791	0.00
chr2	790	0.00
chr2	789	0.00
chr2	788	0.00
chr2	787	0.00
chr2	786	0.00
chr2	785	0.00
chr2	784	0.00
chr2	783	0.00
chr2	782	0.00
chr2	781	0.00
chr2	780	0.00
chr2	779	0.00
chr2	778	0.00
chr2	777	0.00
chr2	776	0.00
chr2	775	0.00
chr2	774	0.00
chr2	773	0.00
chr2	772	0.00
chr2	771	0.00
chr2	770	0.00
chr2	769	0.00
chr2	768	0.00
chr2	767	0.00
chr2	766	0.00
chr2	765	0.00
chr2	764	0.00
chr2	763	0.00
chr2	762	0.00
chr2	761	0.00
chr2	760	0.00
chr2	759	0.00
chr2	758	0.00
chr2	757	0.00
chr2	756	0.00
chr2	755	0.00
chr2	754	0.00
chr2	753	0.00
chr2	752	0.00
chr2	751	0.00
chr2	750	0.00
chr2	749	0.00
chr2	748	0.00
chr2	747	0.00
chr2	746	0.00
chr2	745	0.00
chr2	744	0.00
chr2	743	0.00
chr2	742	0.00
chr2	741	0.00
chr2	740	0.00
chr2	739	0.00
chr2	738	0.00
chr2	737	0.00
chr2	736	0.00
chr2	735	0.00
chr2	734	0.00
chr2	733	0.00
chr2	732	0.00
chr2	731	0.00
chr2	730	0.00
chr2	729	0.00
chr2	728	0.00
chr2	727	0.00
chr2	726	0.00
chr2	725	0.00
chr2	724	0.00
chr2	723	0.00
chr2	722	0.00
chr2	721	0.00
chr2	720	0.00
chr2	719	0.00
chr2	718	0.00
chr2	717	0.00
chr2	716	0.00
chr2	715	0.00
chr2	714	0.00
chr2	713	0.00
chr2	712	0.00
chr2	711	0.00
chr2	710	0.00
chr2	709	0.00
chr2	708	0.00
chr2	707	0.00
chr2	706	0.00
chr2	705	0.00
chr2	704	0.00
chr2	703	0.00
chr2	702	0.00
chr2	701	0.00
chr2	700	0.00
chr2	699	0.00
chr2	698	0.00
chr2	697	0.00
chr2	696	0.00
chr2	695	0.00
chr2	694	0.00
chr2	693	0.00
chr2	692	0.00
chr2	691	0.00
chr2	690	0.00
chr2	689	0.00
chr2	688	0.00
chr2	687	0.00
chr2	686	0.00
chr2	685	0.00
chr2	684	0.00
chr2	683	0.00
chr2	682	0.00
chr2	681	0.00
chr2	680	0.00
chr2	679	0.00
chr2	678	0.00
chr2	677	0.00
chr2	676	0.00
chr2	675	0.00
chr2	674	0.00
chr2	673	0.00
chr2	672	0.00
chr2	671	0.00
chr2	670	0.00
chr2	669	0.00
chr2	668	0.00
chr2	667	0.00
chr2	666	0.00
chr2	665	0.00
chr2	664	0.00
chr2	663	0.00
chr2	662	0.00
chr2	661	0.00
chr2	660	0.00
chr2	659	0.00
chr2	658	0.00
chr2	657	0.00
chr2	656	0.00
chr2	655	0.00
chr2	654	0.00
chr2	653	0.00
chr2	652	0.00
chr2	651	0.00
chr2	650	0.00
chr2	649	0.00
chr2	648	0.00
chr2	647	0.00
chr2	646	0.00
chr2	645	0.00
chr2	644	0.00
chr2	643	0.01
chr2	642	0.01
chr2	641	0.01
chr2	640	0.01
chr2	639	0.01
chr2	638	0.01
chr2	637	0.01
chr2	636	0.01
chr2	635	0.01
chr2	634	0.01
chr2	633	0.01
chr2	632	0.01
chr2	631	0.01
chr2	630	0.01
chr2	629	0.01
chr2	628	0.01
chr2	627	0.01
chr2	626	0.01
chr2	625	0.01
chr2	624	0.01
chr2	623	0.01
chr2	622	0.01
chr2	621	0.01
chr2	620	0.01
chr2	619	0.01
chr2	618	0.01
chr2	617	0.01
chr2	616	0.01
chr2	615	0.01
chr2	614	0.01
chr2	613	0.01
chr2	612	0.01
chr2	611	0.01
chr2	610	0.01
chr2	609	0.01
chr2	608	0.01
chr2	607	0.01
chr2	606	0.01
chr2	605	0.01
chr2	604	0.01
chr2	603	0.01
chr2	602	0.01
chr2	601	0.01
chr2	600	0.01
chr2	599	0.01
chr2	598	0.01
chr2	597	0.01
chr2	596	0.01
chr2	595	0.01
chr2	594	0.01
chr2	593	0.01
chr2	592	0.01
chr2	591	0.01
chr2	590	0.01
chr2	589	0.01
chr2	588	0.01
chr2	587	0.01
chr2	586	0.01
chr2	585	0.01
chr2	584	0.01
chr2	583	0.01
chr2	582	0.01
chr2	581	0.01
chr2	580	0.01
chr2	579	0.01
chr2	578	0.01
chr2	577	0.01
chr2	576	0.01
chr2	575	0.01
chr2	574	0.01
chr2	573	0.01
chr2	572	0.01
chr2	571	0.01
chr2	570	0.01
chr2	569	0.01
chr2	568	0.01
chr2	567	0.01
chr2	566	0.01
chr2	565	0.01
chr2	564	0.01
chr2	563	0.01
chr2	562	0.01
chr2	561	0.01
chr2	560	0.01
chr2	559	0.01
chr2	558	0.01
chr2	557	0.01
chr2	556	0.01
chr2	555	0.01
chr2	554	0.01
chr2	553	0.01
chr2	552	0.01
chr2	551	0.01
chr2	550	0.01
chr2	549	0.01
chr2	548	0.01
chr2	547	0.01
chr2	546	0.01
chr2	545	0.01
chr2	544	0.01
chr2	543	0.01
chr2	542	0.01
chr2	541	0.01
chr2	540	0.01
chr2	539	0.01
chr2	538	0.01
chr2	537	0.01
chr2	536	0.01
chr2	535	0.01
chr2	534	0.01
chr2	533	0.01
chr2	532	0.01
chr2	531	0.01
chr2	530	0.01
chr2	529	0.01
chr2	528	0.01
chr2	527	0.01
chr2	526	0.01
chr2	525	0.01
chr2	524	0.01
chr2	523	0.01
chr2	522	0.01
chr2	521	0.01
chr2	520	0.01
chr2	519	0.01
chr2	518	0.01
chr2	517	0.01
chr2	516	0.01
chr2	515	0.01
chr2	514	0.01
chr2	513	0.01
chr2	512	0.01
chr2	511	0.01
chr2	510	0.01
chr2	509	0.01
chr2	508	0.01
chr2	507	0.01
chr2	506	0.01
chr2	505	0.01
chr2	504	0.01
chr2	503	0.01
chr2	502	0.01
chr2	501	0.01
chr2	500	0.01
chr2	499	0.01
chr2	498	0.01
chr2	497	0.01
chr2	496	0.01
chr2	495	0.01
chr2	494	0.01
chr2	493	0.01
chr2	492	0.01
chr2	491	0.01
chr2	490	0.01
chr2	489	0.01
chr2	488	0.01
chr2	487	0.01
chr2	486	0.01
chr2	485	0.01
chr2	484	0.01
chr2	483	0.01
chr2	482	0.01
chr2	481	0.01
chr2	480	0.01
chr2	479	0.01
chr2	478	0.01
chr2	477	0.01
chr2	476	0.01
chr2	475	0.01
chr2	474	0.01
chr2	473	0.01
chr2	472	0.01
chr2	471	0.01
chr2	470	0.01
chr2	469	0.01
chr2	468	0.01
chr2	467	0.01
chr2	466	0.01
chr2	465	0.01
chr2	464	0.01
chr2	463	0.01
chr2	462	0.01
chr2	461	0.01
chr2	460	0.01
chr2	459	0.01
chr2	458	0.01
chr2	457	0.02
chr2	456	0.02
chr2	455	0.02
chr2	454	0.02
chr2	453	0.02
chr2	452	0.02
chr2	451	0.02
chr2	450	0.02
chr2	449	0.02
chr2	448	0.02
chr2	447	0.02
chr2	446	0.02
chr2	445	0.02
chr2	444	0.02
chr2	443	0.02
chr2	442	0.02
chr2	441	0.02
chr2	440	0.02
chr2	439	0.02
chr2	438	0.02
chr2	437	0.02
chr2	436	0.02
chr2	435	0.02
chr2	434	0.02
chr2	433	0.02
chr2	432	0.02
chr2	431	0.02
chr2	430	0.02
chr2	429	0.02
chr2	428	0.02
chr2	427	0.02
chr2	426	0.02
chr2	425	0.02
chr2	424	0.02
chr2	423	0.02
chr2	422	0.02
chr2	421	0.02
chr2	420	0.02
chr2	419	0.02
chr2	418	0.02
chr2	417	0.02
chr2	416	0.02
chr2	415	0.02
chr2	414	0.02
chr2	413	0.02
chr2	412	0.02
chr2	411	0.02
chr2	410	0.02
chr2	409	0.02
chr2	408	0.02
chr2	407	0.02
chr2	406	0.02
chr2	405	0.02
chr2	404	0.02
chr2	403	0.02
chr2	402	0.02
chr2	401	0.02
chr2	400	0.02
chr2	399	0.02
chr2	398	0.02
chr2	397	0.02
chr2	396	0.02
chr2	395	0.02
chr2	394	0.02
chr2	393	0.02
chr2	392	0.02
chr2	391	0.02
chr2	390	0.02
chr2	389	0.02
chr2	388	0.02
chr2	387	0.02
chr2	386	0.02
chr2	385	0.02
chr2	384	0.02
chr2	383	0.02
chr2	382	0.02
chr2	381	0.02
chr2	380	0.03
chr2	379	0.03
chr2	378	0.03
chr2	377	0.03
chr2	376	0.03
chr2	375	0.03
chr2	374	0.03
chr2	373	0.03
chr2	372	0.03
chr2	371	0.03
chr2	370	0.03
chr2	369	0.03
chr2	368	0.03
chr2	367	0.03
chr2	366	0.03
chr2	365	0.03
chr2	364	0.03
chr2	363	0.03
chr2	362	0.03
chr2	361	0.03
chr2	360	0.03
chr2	359	0.03
chr2	358	0.03
chr2	357	0.03
chr2	356	0.03
chr2	355	0.03
chr2	354	0.03
chr2	353	0.03
