chr2	829	0.00
chr2	828	0.00
chr2	827	0.00
chr2	826	0.00
chr2	825	0.00
chr2	824	0.00
chr2	823	0.00
chr2	822	0.00
chr2	821	0.00
chr2	820	0.00
chr2	819	0.00
chr2	818	0.00
chr2	817	0.00
chr2	816	0.00
chr2	815	0.00
chr2	814	0.00
chr2	813	0.00
chr2	812	0.00
chr2	811	0.00
chr2	810	0.00
chr2	809	0.00
chr2	808	0.00
chr2	807	0.00
chr2	806	0.00
chr2	805	0.00
chr2	804	0.00
chr2	803	0.00
chr2	802	0.00
chr2	801	0.00
chr2	800	0.00
chr2	799	0.00
chr2	798	0.00
chr2	797	0.00
chr2	796	0.00
chr2	795	0.00
chr2	794	0.00
chr2	793	0.00
chr2	792	0.00
chr2	791	0.00
chr2	790	0.00
chr2	789	0.00
chr2	788	0.00
chr2	787	0.00
chr2	786	0.00
chr2	785	0.00
chr2	784	0.00
chr2	783	0.00
chr2	782	0.00
chr2	781	0.00
chr2	780	0.00
chr2	779	0.00
chr2	778	0.00
chr2	777	0.00
chr2	776	0.00
chr2	775	0.00
chr2	774	0.00
chr2	773	0.00
chr2	772	0.00
chr2	771	0.00
chr2	770	0.00
chr2	769	0.00
chr2	768	0.00
chr2	767	0.00
chr2	766	0.00
chr2	765	0.00
chr2	764	0.00
chr2	763	0.00
chr2	762	0.00
chr2	761	0.00
chr2	760	0.00
chr2	759	0.00
chr2	758	0.00
chr2	757	0.00
chr2	756	0.00
chr2	755	0.00
chr2	754	0.00
chr2	753	0.00
chr2	752	0.00
chr2	751	0.00
chr2	750	0.00
chr2	749	0.00
chr2	748	0.00
chr2	747	0.00
chr2	746	0.00
chr2	745	0.00
chr2	744	0.00
chr2	743	0.00
chr2	742	0.00
chr2	741	0.00
chr2	740	0.00
chr2	739	0.00
chr2	738	0.00
chr2	737	0.00
chr2	736	0.00
chr2	735	0.00
chr2	734	0.00
chr2	733	0.00
chr2	732	0.00
chr2	731	0.00
chr2	730	0.00
chr2	729	0.00
chr2	728	0.00
chr2	727	0.00
chr2	726	0.00
chr2	725	0.00
chr2	724	0.00
chr2	723	0.00
chr2	722	0.00
chr2	721	0.00
chr2	720	0.00
chr2	719	0.00
chr2	718	0.00
chr2	717	0.00
chr2	716	0.00
chr2	715	0.00
chr2	714	0.00
chr2	713	0.00
chr2	712	0.00
chr2	711	0.00
chr2	710	0.00
chr2	709	0.00
chr2	708	0.00
chr2	707	0.00
chr2	706	0.00
chr2	705	0.00
chr2	704	0.00
chr2	703	0.00
chr2	702	0.00
chr2	701	0.00
chr2	700	0.00
chr2	699	0.00
chr2	698	0.00
chr2	697	0.00
chr2	696	0.00
chr2	695	0.00
chr2	694	0.00
chr2	693	0.00
chr2	692	0.00
chr2	691	0.00
chr2	690	0.00
chr2	689	0.00
chr2	688	0.00
chr2	687	0.00
chr2	686	0.00
chr2	685	0.00
chr2	684	0.00
chr2	683	0.00
chr2	682	0.00
chr2	681	0.00
chr2	680	0.00
chr2	679	0.00
chr2	678	0.00
chr2	677	0.00
chr2	676	0.00
chr2	675	0.00
chr2	674	0.00
chr2	673	0.00
chr2	672	0.00
chr2	671	0.00
chr2	670	0.00
chr2	669	0.00
chr2	668	0.00
chr2	667	0.00
chr2	666	0.00
chr2	665	0.00
chr2	664	0.00
chr2	663	0.00
chr2	662	0.00
chr2	661	0.00
chr2	660	0.00
chr2	659	0.00
chr2	658	0.00
chr2	657	0.00
chr2	656	0.00
chr2	655	0.00
chr2	654	0.00
chr2	653	0.00
chr2	652	0.00
chr2	651	0.00
chr2	650	0.00
chr2	649	0.00
chr2	648	0.00
chr2	647	0.00
chr2	646	0.00
chr2	645	0.00
chr2	644	0.00
chr2	643	0.00
chr2	642	0.00
chr2	641	0.00
chr2	640	0.00
chr2	639	0.00
chr2	638	0.00
chr2	637	0.00
chr2	636	0.00
chr2	635	0.00
chr2	634	0.00
chr2	633	0.00
chr2	632	0.00
chr2	631	0.00
chr2	630	0.00
chr2	629	0.00
chr2	628	0.00
chr2	627	0.00
chr2	626	0.00
chr2	625	0.00
chr2	624	0.00
chr2	623	0.00
chr2	622	0.00
chr2	621	0.00
chr2	620	0.00
chr2	619	0.00
chr2	618	0.00
chr2	617	0.00
chr2	616	0.00
chr2	615	0.00
chr2	614	0.00
chr2	613	0.00
chr2	612	0.00
chr2	611	0.00
chr2	610	0.00
chr2	609	0.00
chr2	608	0.00
chr2	607	0.00
chr2	606	0.00
chr2	605	0.00
chr2	604	0.00
chr2	603	0.00
chr2	602	0.00
chr2	601	0.00
chr2	600	0.00
chr2	599	0.00
chr2	598	0.00
chr2	597	0.00
chr2	596	0.00
chr2	595	0.00
chr2	594	0.00
chr2	593	0.00
chr2	592	0.00
chr2	591	0.00
chr2	590	0.00
chr2	589	0.00
chr2	588	0.00
chr2	587	0.00
chr2	586	0.00
chr2	585	0.00
chr2	584	0.00
chr2	583	0.00
chr2	582	0.00
chr2	581	0.00
chr2	580	0.00
chr2	579	0.00
chr2	578	0.00
chr2	577	0.00
chr2	576	0.00
chr2	575	0.00
chr2	574	0.00
chr2	573	0.00
chr2	572	0.00
chr2	571	0.00
chr2	570	0.00
chr2	569	0.00
chr2	568	0.00
chr2	567	0.00
chr2	566	0.00
chr2	565	0.00
chr2	564	0.00
chr2	563	0.00
chr2	562	0.00
chr2	561	0.00
chr2	560	0.00
chr2	559	0.00
chr2	558	0.00
chr2	557	0.00
chr2	556	0.00
chr2	555	0.00
chr2	554	0.00
chr2	553	0.00
chr2	552	0.00
chr2	551	0.00
chr2	550	0.00
chr2	549	0.00
chr2	548	0.00
chr2	547	0.00
chr2	546	0.00
chr2	545	0.00
chr2	544	0.00
chr2	543	0.00
chr2	542	0.00
chr2	541	0.00
chr2	540	0.00
chr2	539	0.00
chr2	538	0.00
chr2	537	0.00
chr2	536	0.00
chr2	535	0.00
chr2	534	0.00
chr2	533	0.00
chr2	532	0.00
chr2	531	0.00
chr2	530	0.00
chr2	529	0.00
chr2	528	0.00
chr2	527	0.00
chr2	526	0.00
chr2	525	0.00
chr2	524	0.00
chr2	523	0.00
chr2	522	0.00
chr2	521	0.00
chr2	520	0.00
chr2	519	0.00
chr2	518	0.00
chr2	517	0.00
chr2	516	0.00
chr2	515	0.00
chr2	514	0.00
chr2	513	0.00
chr2	512	0.00
chr2	511	0.00
chr2	510	0.00
chr2	509	0.00
chr2	508	0.00
chr2	507	0.00
chr2	506	0.00
chr2	505	0.00
chr2	504	0.00
chr2	503	0.00
chr2	502	0.00
chr2	501	0.00
chr2	500	0.00
chr2	499	0.00
chr2	498	0.00
chr2	497	0.00
chr2	496	0.00
chr2	495	0.00
chr2	494	0.00
chr2	493	0.00
chr2	492	0.00
chr2	491	0.00
chr2	490	0.00
chr2	489	0.00
chr2	488	0.00
chr2	487	0.00
chr2	486	0.00
chr2	485	0.00
chr2	484	0.00
chr2	483	0.00
chr2	482	0.00
chr2	481	0.00
chr2	480	0.00
chr2	479	0.00
chr2	478	0.00
chr2	477	0.00
chr2	476	0.00
chr2	475	0.00
chr2	474	0.00
chr2	473	0.00
chr2	472	0.01
chr2	471	0.01
chr2	470	0.01
chr2	469	0.01
chr2	468	0.01
chr2	467	0.01
chr2	466	0.01
chr2	465	0.01
chr2	464	0.01
chr2	463	0.01
chr2	462	0.01
chr2	461	0.01
chr2	460	0.01
chr2	459	0.01
chr2	458	0.01
chr2	457	0.01
chr2	456	0.01
chr2	455	0.01
chr2	454	0.01
chr2	453	0.01
chr2	452	0.01
chr2	451	0.01
chr2	450	0.01
chr2	449	0.01
chr2	448	0.01
chr2	447	0.01
chr2	446	0.01
chr2	445	0.01
chr2	444	0.01
chr2	443	0.01
chr2	442	0.01
chr2	441	0.01
chr2	440	0.01
chr2	439	0.01
chr2	438	0.01
chr2	437	0.01
chr2	436	0.01
chr2	435	0.01
chr2	434	0.01
chr2	433	0.01
chr2	432	0.01
chr2	431	0.01
chr2	430	0.01
chr2	429	0.01
chr2	428	0.01
chr2	427	0.01
chr2	426	0.01
chr2	425	0.01
chr2	424	0.01
chr2	423	0.01
chr2	422	0.01
chr2	421	0.01
chr2	420	0.01
chr2	419	0.01
chr2	418	0.01
chr2	417	0.01
chr2	416	0.01
chr2	415	0.01
chr2	414	0.01
chr2	413	0.01
chr2	412	0.01
chr2	411	0.01
chr2	410	0.01
chr2	409	0.01
chr2	408	0.01
chr2	407	0.01
chr2	406	0.01
chr2	405	0.01
chr2	404	0.01
chr2	403	0.01
chr2	402	0.01
chr2	401	0.01
chr2	400	0.01
chr2	399	0.01
chr2	398	0.01
chr2	397	0.01
chr2	396	0.01
chr2	395	0.01
chr2	394	0.01
chr2	393	0.01
chr2	392	0.01
chr2	391	0.01
chr2	390	0.01
chr2	389	0.01
chr2	388	0.01
chr2	387	0.01
chr2	386	0.01
chr2	385	0.01
chr2	384	0.01
chr2	383	0.01
chr2	382	0.01
chr2	381	0.01
chr2	380	0.01
chr2	379	0.01
chr2	378	0.01
chr2	377	0.01
chr2	376	0.01
chr2	375	0.01
chr2	374	0.01
chr2	373	0.01
chr2	372	0.01
chr2	371	0.01
chr2	370	0.01
chr2	369	0.01
chr2	368	0.01
chr2	367	0.01
chr2	366	0.01
chr2	365	0.02
chr2	364	0.02
chr2	363	0.02
chr2	362	0.02
chr2	361	0.02
chr2	360	0.02
chr2	359	0.02
chr2	358	0.02
chr2	357	0.02
chr2	356	0.02
chr2	355	0.02
chr2	354	0.02
chr2	353	0.02
chr2	352	0.02
chr2	351	0.02
chr2	350	0.02
chr2	349	0.02
chr2	348	0.02
chr2	347	0.02
chr2	346	0.02
chr2	345	0.02
chr2	344	0.02
chr2	343	0.02
chr2	342	0.02
chr2	341	0.02
chr2	340	0.02
chr2	339	0.02
chr2	338	0.02
chr2	337	0.02
chr2	336	0.02
chr2	335	0.02
chr2	334	0.02
chr2	333	0.02
chr2	332	0.02
chr2	331	0.02
chr2	330	0.02
chr2	329	0.02
chr2	328	0.02
chr2	327	0.02
chr2	326	0.02
chr2	325	0.02
chr2	324	0.02
chr2	323	0.02
chr2	322	0.02
chr2	321	0.02
chr2	320	0.02
chr2	319	0.02
chr2	318	0.02
chr2	317	0.02
chr2	316	0.03
chr2	315	0.03
chr2	314	0.03
chr2	313	0.03
chr2	312	0.03
chr2	311	0.03
chr2	310	0.03
chr2	309	0.03
chr2	308	0.03
chr2	307	0.03
chr2	306	0.03
chr2	305	0.03
chr2	304	0.03
chr2	303	0.03
chr2	302	0.03
chr2	301	0.03
chr2	300	0.03
chr2	299	0.03
chr2	298	0.03
chr2	297	0.03
chr2	296	0.03
chr2	295	0.03
chr2	294	0.03
chr2	293	0.03
chr2	292	0.03
chr2	291	0.03
chr2	290	0.03
chr2	289	0.03
chr2	288	0.03
chr2	287	0.03
chr2	286	0.03
chr2	285	0.04
chr2	284	0.04
chr2	283	0.04
chr2	282	0.04
chr2	281	0.04
chr2	280	0.04
chr2	279	0.04
chr2	278	0.04
chr2	277	0.04
chr2	276	0.04
chr2	275	0.04
chr2	274	0.04
chr2	273	0.04
chr2	272	0.04
chr2	271	0.04
chr2	270	0.04
chr2	269	0.04
chr2	268	0.04
chr2	267	0.04
chr2	266	0.04
chr2	265	0.04
chr2	264	0.04
chr2	263	0.05
chr2	262	0.05
chr2	261	0.05
chr2	260	0.05
chr2	259	0.05
chr2	258	0.05
chr2	257	0.05
chr2	256	0.05
chr2	255	0.05
chr2	254	0.05
chr2	253	0.05
chr2	252	0.05
chr2	251	0.05
chr2	250	0.05
chr2	249	0.05
chr2	248	0.05
chr2	247	0.05
chr2	246	0.05
chr2	245	0.06
chr2	244	0.06
chr2	243	0.06
chr2	242	0.06
chr2	241	0.06
chr2	240	0.06
chr2	239	0.06
chr2	238	0.06
chr2	237	0.06
chr2	236	0.06
chr2	235	0.06
chr2	234	0.06
chr2	233	0.06
chr2	232	0.06
chr2	231	0.07
chr2	230	0.07
chr2	229	0.07
chr2	228	0.07
chr2	227	0.07
chr2	226	0.07
chr2	225	0.07
chr2	224	0.07
chr2	223	0.07
chr2	222	0.07
chr2	221	0.07
chr2	220	0.07
chr2	219	0.08
chr2	218	0.08
chr2	217	0.08
chr2	216	0.08
chr2	215	0.08
chr2	214	0.08
chr2	213	0.08
chr2	212	0.08
chr2	211	0.08
chr2	210	0.08
chr2	209	0.09
chr2	208	0.09
chr2	207	0.09
chr2	206	0.09
chr2	205	0.09
chr2	204	0.09
chr2	203	0.09
chr2	202	0.09
chr2	201	0.09
chr2	200	0.10
chr2	199	0.10
chr2	198	0.10
chr2	197	0.10
chr2	196	0.10
chr2	195	0.10
chr2	194	0.10
chr2	193	0.10
chr2	192	0.11
chr2	191	0.11
chr2	190	0.11
chr2	189	0.11
chr2	188	0.11
chr2	187	0.11
chr2	186	0.11
chr2	185	0.12
chr2	184	0.12
chr2	183	0.12
chr2	182	0.12
chr2	181	0.12
chr2	180	0.12
chr2	179	0.12
chr2	178	0.13
chr2	177	0.13
chr2	176	0.13
chr2	175	0.13
chr2	174	0.13
chr2	173	0.13
chr2	172	0.14
chr2	171	0.14
chr2	170	0.14
chr2	169	0.14
chr2	168	0.14
chr2	167	0.15
chr2	166	0.15
chr2	165	0.15
chr2	164	0.15
chr2	163	0.15
chr2	162	0.16
chr2	161	0.16
chr2	160	0.16
chr2	159	0.16
chr2	158	0.16
chr2	157	0.17
chr2	156	0.17
chr2	155	0.17
chr2	154	0.17
chr2	153	0.18
chr2	152	0.18
chr2	151	0.18
chr2	150	0.18
chr2	149	0.19
chr2	148	0.19
chr2	147	0.19
chr2	146	0.19
chr2	145	0.20
chr2	144	0.20
chr2	143	0.20
chr2	142	0.21
chr2	141	0.21
chr2	140	0.21
chr2	139	0.21
chr2	138	0.22
chr2	137	0.22
chr2	136	0.22
chr2	135	0.23
chr2	134	0.23
chr2	133	0.23
chr2	132	0.24
chr2	131	0.24
chr2	130	0.24
chr2	129	0.25
chr2	128	0.25
chr2	127	0.25
chr2	126	0.26
chr2	125	0.26
chr2	124	0.26
chr2	123	0.27
chr2	122	0.27
chr2	121	0.28
chr2	120	0.28
chr2	119	0.28
chr2	118	0.29
chr2	117	0.29
chr2	116	0.30
chr2	115	0.30
chr2	114	0.31
chr2	113	0.31
chr2	112	0.32
chr2	111	0.32
chr2	110	0.32
chr2	109	0.33
chr2	108	0.33
chr2	107	0.34
chr2	106	0.34
chr2	105	0.35
chr2	104	0.35
chr2	103	0.36
chr2	102	0.36
chr2	101	0.37
chr2	100	0.38
chr2	99	0.38
chr2	98	0.39
chr2	97	0.39
chr2	96	0.40
chr2	95	0.40
chr2	94	0.41
chr2	93	0.42
chr2	92	0.42
chr2	91	0.43
chr2	90	0.44
chr2	89	0.44
chr2	88	0.45
chr2	87	0.45
chr2	86	0.46
chr2	85	0.47
chr2	84	0.47
chr2	83	0.48
chr2	82	0.49
chr2	81	0.50
chr2	80	0.50
chr2	79	0.51
chr2	78	0.52
chr2	77	0.52
chr2	76	0.53
chr2	75	0.54
chr2	74	0.55
chr2	73	0.56
chr2	72	0.56
chr2	71	0.57
chr2	70	0.58
chr2	69	0.59
chr2	68	0.60
chr2	67	0.60
chr2	66	0.61
chr2	65	0.62
chr2	64	0.63
chr2	63	0.64
chr2	62	0.65
chr2	61	0.65
chr2	60	0.66
chr2	59	0.67
chr2	58	0.68
chr2	57	0.69
chr2	56	0.70
chr2	55	0.71
chr2	54	0.71
chr2	53	0.72
chr2	52	0.73
chr2	51	0.74
chr2	50	0.75
chr2	49	0.76
chr2	48	0.77
chr2	47	0.77
chr2	46	0.78
chr2	45	0.79
chr2	44	0.80
chr2	43	0.81
chr2	42	0.82
chr2	41	0.82
chr2	40	0.83
chr2	39	0.84
chr2	38	0.85
chr2	37	0.86
chr2	36	0.86
chr2	35	0.87
chr2	34	0.88
chr2	33	0.88
chr2	32	0.89
chr2	31	0.90
chr2	30	0.90
chr2	29	0.91
chr2	28	0.92
chr2	27	0.92
chr2	26	0.93
chr2	25	0.93
chr2	24	0.94
chr2	23	0.94
chr2	22	0.95
chr2	21	0.95
chr2	20	0.96
chr2	19	0.96
chr2	18	0.96
chr2	17	0.97
chr2	16	0.97
chr2	15	0.97
chr2	14	0.98
chr2	13	0.98
chr2	12	0.98
chr2	11	0.98
chr2	10	0.99
chr2	9	0.99
chr2	8	0.99
chr2	7	0.99
chr2	6	0.99
chr2	5	0.99
chr2	4	1.00
chr2	3	1.00
chr2	2	1.00
chr2	1	1.00
chr2	0	1.00
chr3	1065	0.00
chr3	1064	0.00
chr3	1063	0.00
chr3	1060	0.00
chr3	1059	0.00
chr3	1058	0.00
chr3	1057	0.00
chr3	1056	0.00
chr3	1054	0.00
chr3	1053	0.00
chr3	1052	0.00
chr3	1051	0.00
chr3	1050	0.00
chr3	1049	0.00
chr3	1048	0.00
chr3	1047	0.00
chr3	1046	0.00
chr3	1045	0.00
chr3	1044	0.00
chr3	1043	0.00
chr3	1042	0.00
chr3	1041	0.00
chr3	1040	0.00
chr3	1039	0.00
chr3	1038	0.00
chr3	1037	0.00
chr3	1035	0.00
chr3	1034	0.00
chr3	1033	0.00
chr3	1032	0.00
chr3	1031	0.00
chr3	1030	0.00
chr3	1029	0.00
chr3	1028	0.00
chr3	1027	0.00
chr3	1025	0.00
chr3	1024	0.00
chr3	1023	0.00
chr3	1021	0.00
chr3	1020	0.00
chr3	1019	0.00
chr3	1018	0.00
chr3	1017	0.00
chr3	1016	0.00
chr3	1015	0.00
chr3	1014	0.00
chr3	1013	0.00
chr3	1012	0.00
chr3	1011	0.00
chr3	1010	0.00
chr3	1009	0.00
chr3	1008	0.00
chr3	1007	0.00
chr3	1006	0.00
chr3	1005	0.00
chr3	1004	0.00
chr3	1003	0.00
chr3	1002	0.00
chr3	1001	0.00
chr3	1000	0.00
chr3	999	0.00
chr3	998	0.00
chr3	997	0.00
chr3	996	0.00
chr3	995	0.00
chr3	994	0.00
chr3	993	0.00
chr3	992	0.00
chr3	991	0.00
chr3	990	0.00
chr3	989	0.00
chr3	988	0.00
chr3	987	0.00
chr3	986	0.00
chr3	985	0.00
chr3	984	0.00
chr3	983	0.00
chr3	982	0.00
chr3	981	0.00
chr3	980	0.00
chr3	979	0.00
chr3	978	0.00
chr3	977	0.00
chr3	975	0.00
chr3	974	0.00
chr3	973	0.00
chr3	972	0.00
chr3	971	0.00
chr3	970	0.00
chr3	969	0.00
chr3	968	0.00
chr3	967	0.00
chr3	966	0.00
chr3	965	0.00
chr3	964	0.00
chr3	963	0.00
chr3	961	0.00
chr3	960	0.00
chr3	959	0.00
chr3	958	0.00
chr3	957	0.00
chr3	956	0.00
chr3	955	0.00
chr3	954	0.00
chr3	953	0.00
chr3	952	0.00
chr3	951	0.00
chr3	950	0.00
chr3	949	0.00
chr3	947	0.00
chr3	946	0.00
chr3	945	0.00
chr3	944	0.00
chr3	943	0.00
chr3	942	0.00
chr3	941	0.00
chr3	940	0.00
chr3	939	0.00
chr3	938	0.00
chr3	937	0.00
chr3	936	0.00
chr3	935	0.00
chr3	934	0.00
chr3	933	0.00
chr3	932	0.00
chr3	931	0.00
chr3	930	0.00
chr3	929	0.00
chr3	928	0.00
chr3	927	0.00
chr3	926	0.00
chr3	925	0.00
chr3	924	0.00
chr3	923	0.00
chr3	922	0.00
chr3	921	0.00
chr3	920	0.00
chr3	919	0.00
chr3	918	0.00
chr3	917	0.00
chr3	916	0.00
chr3	915	0.00
chr3	914	0.00
chr3	913	0.00
chr3	912	0.00
chr3	911	0.00
chr3	910	0.00
chr3	909	0.00
chr3	908	0.00
chr3	907	0.00
chr3	906	0.00
chr3	905	0.00
chr3	904	0.00
chr3	903	0.00
chr3	902	0.00
chr3	901	0.00
chr3	900	0.00
chr3	899	0.00
chr3	898	0.00
chr3	897	0.00
chr3	896	0.00
chr3	895	0.00
chr3	894	0.00
chr3	893	0.00
chr3	892	0.00
chr3	891	0.00
chr3	890	0.00
chr3	889	0.00
chr3	888	0.00
chr3	887	0.00
chr3	886	0.00
chr3	885	0.00
chr3	884	0.00
chr3	883	0.00
chr3	882	0.00
chr3	881	0.00
chr3	880	0.00
chr3	879	0.00
chr3	878	0.00
chr3	877	0.00
chr3	876	0.00
chr3	875	0.00
chr3	874	0.00
chr3	873	0.00
chr3	872	0.00
chr3	871	0.00
chr3	870	0.00
chr3	869	0.00
chr3	868	0.00
chr3	867	0.00
chr3	866	0.00
chr3	865	0.00
chr3	864	0.00
chr3	863	0.00
chr3	862	0.00
chr3	861	0.00
chr3	860	0.00
chr3	859	0.00
chr3	858	0.00
chr3	857	0.00
chr3	856	0.00
chr3	855	0.00
chr3	854	0.00
chr3	853	0.00
chr3	852	0.00
chr3	851	0.00
chr3	850	0.00
chr3	849	0.00
chr3	848	0.00
chr3	847	0.00
chr3	846	0.00
chr3	845	0.00
chr3	844	0.00
chr3	843	0.00
chr3	842	0.00
chr3	841	0.00
chr3	840	0.00
chr3	839	0.00
chr3	838	0.00
chr3	837	0.00
chr3	836	0.00
chr3	835	0.00
chr3	834	0.00
chr3	833	0.00
chr3	832	0.00
chr3	831	0.00
chr3	830	0.00
chr3	829	0.00
chr3	828	0.00
chr3	827	0.00
chr3	826	0.00
chr3	825	0.00
chr3	824	0.00
chr3	823	0.00
chr3	822	0.00
chr3	821	0.00
chr3	820	0.00
chr3	819	0.00
chr3	818	0.00
chr3	817	0.00
chr3	816	0.00
chr3	815	0.00
chr3	814	0.00
chr3	813	0.00
chr3	812	0.00
chr3	811	0.00
chr3	810	0.00
chr3	809	0.00
chr3	808	0.00
chr3	807	0.00
chr3	806	0.00
chr3	805	0.00
chr3	804	0.00
chr3	803	0.00
chr3	802	0.00
chr3	801	0.00
chr3	800	0.00
chr3	799	0.00
chr3	798	0.00
chr3	797	0.00
chr3	796	0.00
chr3	795	0.00
chr3	794	0.00
chr3	793	0.00
chr3	792	0.00
chr3	791	0.00
chr3	790	0.00
chr3	789	0.00
chr3	788	0.00
chr3	787	0.00
chr3	786	0.00
chr3	785	0.00
chr3	784	0.00
chr3	783	0.00
chr3	782	0.00
chr3	781	0.00
chr3	780	0.00
chr3	779	0.00
chr3	778	0.00
chr3	777	0.00
chr3	776	0.00
chr3	775	0.00
chr3	774	0.00
chr3	773	0.00
chr3	772	0.00
chr3	771	0.00
chr3	770	0.00
chr3	769	0.00
chr3	768	0.00
chr3	767	0.00
chr3	766	0.00
chr3	765	0.00
chr3	764	0.00
chr3	763	0.00
chr3	762	0.00
chr3	761	0.00
chr3	760	0.00
chr3	759	0.00
chr3	758	0.00
chr3	757	0.00
chr3	756	0.00
chr3	755	0.00
chr3	754	0.00
chr3	753	0.00
chr3	752	0.00
chr3	751	0.00
chr3	750	0.00
chr3	749	0.00
chr3	748	0.00
chr3	747	0.00
chr3	746	0.00
chr3	745	0.00
chr3	744	0.00
chr3	743	0.00
chr3	742	0.00
chr3	741	0.00
chr3	740	0.00
chr3	739	0.00
chr3	738	0.00
chr3	737	0.00
chr3	736	0.00
chr3	735	0.00
chr3	734	0.00
chr3	733	0.00
chr3	732	0.00
chr3	731	0.00
chr3	730	0.00
chr3	729	0.00
chr3	728	0.00
chr3	727	0.00
chr3	726	0.00
chr3	725	0.00
chr3	724	0.00
chr3	723	0.00
chr3	722	0.00
chr3	721	0.00
chr3	720	0.00
chr3	719	0.00
chr3	718	0.00
chr3	717	0.00
chr3	716	0.00
chr3	715	0.00
chr3	714	0.00
chr3	713	0.00
chr3	712	0.00
chr3	711	0.00
chr3	710	0.00
chr3	709	0.00
chr3	708	0.00
chr3	707	0.00
chr3	706	0.00
chr3	705	0.00
chr3	704	0.00
chr3	703	0.00
chr3	702	0.00
chr3	701	0.00
chr3	700	0.00
chr3	699	0.00
chr3	698	0.00
chr3	697	0.00
chr3	696	0.00
chr3	695	0.00
chr3	694	0.00
chr3	693	0.00
chr3	692	0.00
chr3	691	0.00
chr3	690	0.00
chr3	689	0.00
chr3	688	0.00
chr3	687	0.00
chr3	686	0.00
chr3	685	0.00
chr3	684	0.00
chr3	683	0.00
chr3	682	0.00
chr3	681	0.00
chr3	680	0.00
chr3	679	0.00
chr3	678	0.00
chr3	677	0.00
chr3	676	0.00
chr3	675	0.00
chr3	674	0.00
chr3	673	0.00
chr3	672	0.00
chr3	671	0.00
chr3	670	0.00
chr3	669	0.00
chr3	668	0.00
chr3	667	0.00
chr3	666	0.00
chr3	665	0.00
chr3	664	0.00
chr3	663	0.00
chr3	662	0.00
chr3	661	0.00
chr3	660	0.00
chr3	659	0.00
chr3	658	0.00
chr3	657	0.00
chr3	656	0.00
chr3	655	0.00
chr3	654	0.00
chr3	653	0.00
chr3	652	0.00
chr3	651	0.00
chr3	650	0.00
chr3	649	0.00
chr3	648	0.00
chr3	647	0.00
chr3	646	0.00
chr3	645	0.00
chr3	644	0.00
chr3	643	0.00
chr3	642	0.00
chr3	641	0.00
chr3	640	0.00
chr3	639	0.00
chr3	638	0.00
chr3	637	0.00
chr3	636	0.00
chr3	635	0.00
chr3	634	0.00
chr3	633	0.00
chr3	632	0.00
chr3	631	0.00
chr3	630	0.00
chr3	629	0.00
chr3	628	0.00
chr3	627	0.00
chr3	626	0.00
chr3	625	0.00
chr3	624	0.00
chr3	623	0.00
chr3	622	0.00
chr3	621	0.00
chr3	620	0.00
chr3	619	0.00
chr3	618	0.00
chr3	617	0.00
chr3	616	0.00
chr3	615	0.00
chr3	614	0.00
chr3	613	0.00
chr3	612	0.00
chr3	611	0.00
chr3	610	0.00
chr3	609	0.00
chr3	608	0.00
chr3	607	0.00
chr3	606	0.00
chr3	605	0.00
chr3	604	0.00
chr3	603	0.00
chr3	602	0.00
chr3	601	0.00
chr3	600	0.00
chr3	599	0.00
chr3	598	0.00
chr3	597	0.00
chr3	596	0.00
chr3	595	0.00
chr3	594	0.00
chr3	593	0.00
chr3	592	0.00
chr3	591	0.00
chr3	590	0.00
chr3	589	0.00
chr3	588	0.00
chr3	587	0.00
chr3	586	0.00
chr3	585	0.00
chr3	584	0.00
chr3	583	0.00
chr3	582	0.00
chr3	581	0.00
chr3	580	0.00
chr3	579	0.00
chr3	578	0.00
chr3	577	0.00
chr3	576	0.00
chr3	575	0.00
chr3	574	0.00
chr3	573	0.00
chr3	572	0.00
chr3	571	0.00
chr3	570	0.00
chr3	569	0.00
chr3	568	0.00
chr3	567	0.00
chr3	566	0.00
chr3	565	0.00
chr3	564	0.00
chr3	563	0.00
chr3	562	0.00
chr3	561	0.00
chr3	560	0.00
chr3	559	0.00
chr3	558	0.00
chr3	557	0.00
chr3	556	0.00
chr3	555	0.00
chr3	554	0.00
chr3	553	0.00
chr3	552	0.00
chr3	551	0.00
chr3	550	0.00
chr3	549	0.00
chr3	548	0.00
chr3	547	0.00
chr3	546	0.00
chr3	545	0.00
chr3	544	0.00
chr3	543	0.00
chr3	542	0.00
chr3	541	0.00
chr3	540	0.00
chr3	539	0.00
chr3	538	0.00
chr3	537	0.00
chr3	536	0.00
chr3	535	0.00
chr3	534	0.00
chr3	533	0.00
chr3	532	0.00
chr3	531	0.00
chr3	530	0.00
chr3	529	0.00
chr3	528	0.00
chr3	527	0.00
chr3	526	0.00
chr3	525	0.00
chr3	524	0.00
chr3	523	0.00
chr3	522	0.00
chr3	521	0.00
chr3	520	0.00
chr3	519	0.00
chr3	518	0.00
chr3	517	0.00
chr3	516	0.00
chr3	515	0.00
chr3	514	0.00
chr3	513	0.00
chr3	512	0.00
chr3	511	0.00
chr3	510	0.00
chr3	509	0.00
chr3	508	0.00
chr3	507	0.00
chr3	506	0.00
chr3	505	0.00
chr3	504	0.00
chr3	503	0.00
chr3	502	0.00
chr3	501	0.00
chr3	500	0.00
chr3	499	0.00
chr3	498	0.00
chr3	497	0.00
chr3	496	0.00
chr3	495	0.00
chr3	494	0.00
chr3	493	0.00
